0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
314,302,291,277,253,256,255,279,251,252,0,286,283,295,286,323,287,327,260,278,247,288,251,296,301,265,288,248,296,311,289,296,308,308,276,284,296,296,296,296,296,296,293,293,296,308,287,287,305,256,293,293,250,328,228,293,344,294,294,329,308,308,314,293,301,290,302,299,270,259,276,300,288,291,296,290,290,258,259,259,259,289,241,305,308,322,308,305,259,259,259,259,262,256,313,283,296,305,256,273,323,340,335,337,332,253,318,245,245,270,250,243,264,264,243,253,279,277,270,282,253,250,240,252,246,246,250,243,252,252,252,249,258,259,256,252,261,270,268,280,264,268,306,285,291,270,283,285,267,326,278,264,270,282,277,270,258,271,280,279,279,277,270,247,316,309,246,244,247,270,250,264,258,253,255,255,255,253,253,253,253,253,258,258,255,252,261,285,261,314,292,283,242,273,270,276,327,263,275,264,305,302,305,314,299,273,329,329,258,254,312,264,296,255,282,255,255,246,246,276,249,296,296,247,233,275,257,288,279,282,289,288,250,266,280,288,304,286,280,286,282,282,282,322,321,263,362,317,283,307,310,315,276,306,306,306,309,327,264,254,291,329,294,289,292,283,280,271,239,275,244,279,270,282,282,282,287,293,242,254,248,254,296,268,285,258,336,255,261,258,255,295,276,264,223,222,222,295,268,260,260,275,255,277,277,273,251,278,264,302,246,212,301,257,269,289,268,315,315,300,321,290,257,284,256,256,216,297,284,284,264,316,296,309,281,293,299,251,274,298,298,318,298,254,274,331,275,290,249,300,300,303,313,267,267,322,320,325,313,235,249,257,254,283,295,334,303,253,247,290,316,242,259,293,283,334,246,335,297,253,255,335,329,332,307,251,275,332,281,273,309,304,309,297,313,346,309,296,246,277,282,255,244,296,315,261,266,286,320,270,343,284,290,281,282
320,308,309,320,300,300,300,277,307,276,286,0,307,307,341,284,283,311,313,283,264,312,316,328,328,292,317,271,332,320,332,332,320,320,321,332,332,332,332,332,332,332,329,329,320,317,332,332,344,329,329,329,335,263,275,308,308,303,297,287,281,281,320,329,338,325,325,322,302,284,269,281,269,281,296,317,317,269,332,332,341,299,317,319,311,326,322,319,332,332,341,332,285,320,301,291,289,289,311,312,340,340,340,325,316,322,338,308,320,321,309,309,279,279,309,297,303,303,312,305,312,279,279,279,309,309,279,309,279,309,279,300,279,300,300,309,300,315,315,312,288,321,309,309,288,321,312,333,309,342,283,300,321,324,312,321,300,312,324,312,312,312,321,297,312,302,288,288,309,285,245,312,312,300,300,300,300,300,300,300,300,300,300,300,300,309,300,273,300,320,320,316,271,276,281,322,326,280,279,299,344,335,344,335,326,269,332,332,279,331,288,288,317,297,288,288,288,288,288,293,285,332,332,245,322,326,299,287,287,287,294,301,294,301,289,284,310,281,281,281,299,299,287,334,287,256,326,323,310,324,288,336,334,314,302,311,325,310,306,271,290,317,326,314,332,307,307,271,292,214,284,360,336,348,336,336,337,329,254,288,288,271,325,308,302,336,360,300,300,300,300,311,299,287,302,315,309,307,306,275,275,300,308,308,308,294,300,309,288,276,259,289,299,246,272,287,242,278,278,325,275,257,245,293,294,294,298,278,293,293,288,75,315,315,291,288,288,292,259,307,337,292,328,321,337,315,259,319,306,340,340,340,298,305,305,303,321,294,344,290,300,300,300,302,302,294,331,274,286,286,329,254,307,286,297,314,322,329,321,300,300,338,329,338,269,283,277,325,201,371,331,342,331,346,347,314,331,302,319,276,319,300,352,332,278,306,278,259,209,311,327,321,317,321,336
302,290,241,227,263,263,265,231,193,268,283,307,0,12,171,287,238,213,197,229,249,258,244,262,272,242,281,287,263,273,281,263,272,266,256,263,263,263,263,263,263,263,263,263,263,266,302,302,266,278,263,263,284,302,292,305,265,281,284,201,287,287,183,263,257,274,274,274,277,272,268,277,277,268,256,219,219,235,284,281,272,278,254,268,219,305,268,268,272,284,281,272,282,272,283,270,253,262,261,298,289,303,301,300,304,292,215,289,301,298,305,298,298,298,295,293,277,275,286,287,260,296,298,298,307,307,296,298,298,304,295,277,298,260,263,271,253,298,296,287,274,296,313,295,298,298,275,319,298,302,308,274,298,295,287,298,289,260,287,289,289,287,298,287,311,313,277,275,296,286,279,277,277,263,265,265,265,263,263,263,263,263,265,265,265,286,277,324,277,255,299,279,287,274,293,308,338,287,297,274,278,269,272,266,287,299,268,268,298,320,322,277,302,274,301,286,286,277,277,290,283,263,263,255,258,292,246,304,313,304,293,311,304,264,282,245,274,298,298,295,279,279,279,274,289,276,349,325,326,302,299,287,190,284,284,284,321,271,311,275,313,232,317,303,306,286,286,262,278,316,292,247,268,268,283,271,301,263,259,223,223,296,285,289,315,213,306,265,253,265,265,288,285,273,268,252,258,286,307,273,273,279,321,271,271,279,255,307,277,311,328,254,271,229,265,302,285,209,209,303,206,267,259,260,265,265,281,287,260,260,262,349,313,246,302,302,299,276,281,308,289,205,277,260,256,277,269,252,240,278,278,278,273,281,281,241,322,319,273,290,253,252,255,316,316,296,260,263,272,303,267,271,266,273,254,283,233,298,312,263,265,301,298,295,280,305,294,352,308,275,304,271,304,301,323,344,304,295,250,311,215,265,294,263,209,285,260,279,309,275,318,289,309,294,294
302,290,241,230,275,275,277,243,205,280,295,307,12,0,171,290,241,216,209,241,243,258,244,262,272,254,281,299,266,273,281,266,272,266,268,266,266,266,266,266,266,266,266,266,266,266,302,302,266,278,266,266,296,314,304,305,265,281,284,201,290,290,183,263,257,274,274,274,289,284,280,280,280,280,250,219,219,247,284,281,272,290,257,268,219,305,268,268,272,284,281,272,282,272,283,270,253,262,264,298,289,303,289,300,304,292,215,289,301,310,308,310,310,310,307,305,289,287,298,290,272,308,310,310,310,310,308,310,310,307,307,289,310,272,275,283,265,310,308,299,286,308,325,298,301,310,287,322,310,302,320,286,310,307,299,310,301,272,299,301,301,299,310,299,323,313,289,287,308,298,291,277,289,275,277,277,277,275,275,275,275,275,277,277,277,298,289,324,289,255,299,273,299,277,293,299,350,299,297,274,278,269,272,254,287,311,268,268,310,320,334,289,302,286,313,289,289,289,289,302,295,266,266,267,258,295,249,316,316,316,293,311,304,276,294,257,262,298,298,295,279,279,279,274,289,288,349,325,326,302,302,287,202,284,284,284,321,274,311,287,313,235,329,315,318,286,286,265,290,319,304,250,271,271,286,274,301,266,271,223,223,308,288,301,318,225,309,277,265,277,277,288,297,285,280,264,258,286,319,285,285,279,324,274,274,291,267,307,289,311,328,254,271,232,268,305,288,209,209,306,206,267,271,263,277,277,293,287,263,263,265,349,313,246,302,302,299,288,281,308,289,217,277,260,256,277,272,240,240,278,278,278,285,284,284,241,322,319,273,293,265,264,267,316,316,308,260,275,284,306,267,283,278,273,254,283,233,298,312,275,277,301,298,295,283,308,306,352,308,278,304,274,304,301,323,356,304,295,262,311,215,277,294,266,209,297,263,282,309,278,318,289,312,306,306
271,259,186,253,226,229,222,239,162,264,286,341,171,171,0,260,210,220,228,210,258,221,192,243,235,199,263,268,235,255,280,235,241,235,240,232,235,235,235,235,235,235,223,223,232,232,277,277,226,250,223,223,271,292,246,268,240,299,299,288,289,289,198,238,232,222,225,213,249,247,258,261,252,261,261,213,213,225,235,235,235,265,232,207,216,280,219,207,235,235,235,235,249,235,257,255,213,213,262,263,243,254,243,236,243,247,233,278,278,243,286,282,282,282,282,286,243,247,243,256,205,274,270,270,258,258,274,270,270,270,270,246,279,238,229,234,234,243,247,250,270,247,294,243,270,243,259,306,243,256,292,219,243,249,247,243,246,235,247,243,243,247,243,274,298,295,246,250,274,255,224,246,234,226,222,222,222,226,226,226,226,226,225,225,222,219,219,331,258,270,255,266,274,270,259,272,331,268,315,244,229,220,223,217,226,280,319,319,279,256,303,270,259,270,282,246,246,246,246,277,264,235,235,212,207,269,200,294,282,282,254,272,258,242,283,278,246,258,246,258,278,278,278,261,259,296,331,298,301,293,287,256,226,260,266,266,311,292,319,280,278,301,265,257,257,261,261,222,253,364,276,267,261,267,276,264,272,223,228,184,172,268,269,267,281,206,254,222,234,225,222,239,309,297,249,254,266,279,267,242,242,224,323,267,267,251,212,244,252,323,277,263,221,217,245,274,260,254,242,281,251,249,225,238,249,249,247,260,238,238,255,377,314,238,250,250,262,245,289,283,264,274,261,240,255,282,249,209,179,214,214,217,301,268,280,250,320,288,224,317,225,224,215,264,264,317,254,253,253,293,233,213,202,222,266,313,277,240,260,226,222,243,246,240,296,268,296,342,324,271,266,261,266,266,301,358,266,269,278,286,142,222,254,235,242,286,265,257,295,256,302,224,296,293,280
330,318,324,304,333,333,335,282,260,320,323,284,287,290,260,0,239,250,252,251,235,262,272,302,300,279,252,285,333,266,312,333,333,333,316,345,345,345,345,342,333,333,345,345,345,345,327,327,351,324,345,345,327,315,299,300,270,249,249,263,318,318,307,324,312,330,330,330,302,258,272,281,272,281,273,305,296,287,309,309,306,291,309,312,299,294,300,312,306,309,309,309,274,309,305,280,300,300,311,321,323,322,326,325,323,348,307,263,263,308,333,335,287,287,335,318,317,315,320,324,315,285,299,287,323,323,282,320,287,323,287,323,326,330,330,335,332,320,318,315,320,318,335,329,320,320,315,332,320,318,282,302,317,317,312,317,311,306,318,317,317,315,320,321,336,327,323,321,324,323,328,356,347,333,335,335,335,333,333,333,333,333,335,335,335,323,320,311,326,330,331,281,285,320,309,322,360,321,326,333,352,343,352,343,337,306,320,320,278,333,290,308,268,326,314,323,323,323,323,315,326,345,333,325,331,329,304,284,296,284,316,313,272,325,292,288,313,281,281,281,301,304,304,334,303,289,290,311,312,325,322,324,324,314,320,320,322,330,302,285,291,279,342,328,340,293,290,287,300,299,284,356,344,347,344,347,350,345,326,273,273,288,343,281,286,294,324,335,335,335,335,314,347,335,320,280,280,307,299,307,307,304,319,332,332,325,325,339,302,333,305,309,283,234,262,312,313,319,319,328,334,292,305,306,323,323,318,267,318,318,331,296,288,270,285,285,285,328,312,345,319,321,331,336,347,306,309,319,274,334,334,334,316,318,318,288,300,315,308,306,311,313,313,314,314,282,282,306,315,313,323,308,309,265,300,296,330,326,316,333,335,314,314,302,308,306,274,314,303,342,335,332,335,341,330,321,335,320,315,318,285,335,334,333,319,316,263,301,331,285,302,334,315,328,334
300,288,235,245,133,136,129,278,114,108,287,283,238,241,210,239,0,173,206,21,151,194,132,177,267,139,296,133,291,258,273,291,291,291,286,303,303,303,303,300,291,291,303,303,303,303,306,306,294,312,303,303,297,175,138,288,239,281,281,283,309,309,254,264,267,265,265,265,102,151,102,84,87,93,245,256,256,69,288,288,285,100,276,226,247,309,220,232,282,288,288,288,231,276,244,303,265,265,286,294,189,200,201,194,198,265,267,291,291,144,142,147,147,147,147,139,147,151,156,115,166,151,147,147,126,126,151,147,147,138,147,114,159,142,133,147,138,156,160,154,114,160,126,162,81,156,163,261,168,264,130,144,153,162,148,153,114,175,163,147,147,151,156,139,133,301,105,109,142,105,143,165,141,133,129,129,129,133,133,133,133,133,132,132,129,171,162,298,117,272,265,282,139,105,118,233,178,127,313,259,288,279,288,282,234,118,240,240,135,235,165,102,318,126,117,96,96,105,105,112,120,303,291,119,226,268,95,138,117,126,248,245,201,179,288,244,282,293,281,293,251,251,251,291,298,203,313,253,214,302,248,265,278,286,286,286,310,275,265,145,251,323,208,200,200,210,213,60,115,290,144,272,305,311,317,308,286,303,144,169,157,148,313,204,188,246,261,129,141,132,129,271,294,282,186,203,203,286,219,77,77,170,319,284,284,110,119,253,99,305,293,213,255,181,265,73,92,264,264,280,303,259,165,267,123,123,235,304,279,279,267,331,296,267,285,285,297,182,208,217,319,314,319,263,266,308,239,227,197,276,276,279,258,300,288,287,299,257,253,267,120,119,110,287,287,313,236,88,109,104,286,162,151,261,278,312,309,201,304,133,129,189,195,186,205,139,128,302,293,297,280,305,280,280,327,363,280,271,240,193,133,129,259,291,264,293,299,244,315,253,241,271,224,221,269
323,311,243,254,266,269,266,271,218,245,327,311,213,216,220,250,173,0,215,164,191,235,194,263,277,233,304,276,296,292,301,299,299,299,294,296,296,296,296,296,296,296,296,296,296,308,308,308,305,313,296,296,328,272,272,320,255,289,289,282,317,317,261,296,292,283,283,283,239,239,224,218,230,212,234,252,240,218,286,286,286,215,274,253,240,316,259,259,286,280,286,286,250,268,259,295,271,271,332,311,190,211,202,214,226,304,248,308,308,245,275,272,272,272,272,257,236,236,245,255,263,284,284,284,281,281,284,284,284,287,284,251,278,269,266,278,269,245,245,239,257,245,251,263,242,245,242,284,257,245,270,248,245,242,236,245,263,254,236,236,236,236,245,278,254,331,254,254,269,254,274,284,278,266,266,266,266,266,266,266,266,266,269,269,266,269,260,335,254,274,279,300,270,260,249,233,264,264,288,274,298,289,298,292,307,261,271,271,257,303,266,248,310,257,254,257,257,254,254,249,257,296,296,256,269,313,240,271,268,265,293,278,283,282,312,248,278,303,297,303,310,310,310,285,290,252,290,224,276,314,254,258,244,290,278,278,327,241,226,282,270,298,231,219,231,275,275,221,245,324,269,306,327,330,333,327,322,296,271,235,229,285,335,316,283,278,200,266,272,269,266,299,312,300,298,240,228,270,274,226,226,283,351,283,283,259,256,286,244,279,342,259,276,235,289,246,247,251,251,300,323,272,253,269,256,256,281,296,269,269,282,362,345,300,313,301,307,276,285,276,300,256,297,296,303,306,276,282,282,298,298,301,285,337,325,274,321,279,278,280,244,250,247,289,277,269,249,237,252,249,290,256,255,277,249,331,319,214,332,266,266,190,196,199,259,288,261,283,339,307,319,327,319,325,347,368,319,310,299,305,245,266,308,296,251,304,292,261,334,234,257,286,281,265,301
268,256,220,244,233,233,233,226,167,254,260,313,197,209,228,252,206,215,0,191,181,179,206,233,233,203,222,267,250,237,269,253,244,244,231,250,250,250,250,244,250,250,250,250,250,253,271,271,247,257,250,250,266,296,272,271,297,264,270,272,307,307,261,259,260,237,237,237,242,254,236,227,245,215,237,239,239,221,260,260,254,227,245,219,230,254,225,225,260,260,254,260,232,248,259,214,225,234,279,243,310,304,322,322,322,240,259,223,235,263,254,245,257,257,245,233,272,272,263,267,239,269,257,269,278,278,266,266,269,278,269,245,281,230,230,221,230,263,263,272,254,263,290,257,275,263,272,287,251,328,279,239,263,263,272,263,257,230,263,272,272,272,263,269,293,243,257,257,260,269,226,242,245,233,233,233,233,233,233,233,233,233,233,233,233,242,251,291,248,258,262,248,267,263,267,271,285,273,314,240,319,310,319,313,265,282,292,292,248,252,284,245,283,236,263,266,266,257,257,270,248,250,250,223,292,221,213,280,277,280,247,259,265,240,157,251,266,286,286,286,262,262,262,276,277,219,263,278,270,313,274,270,195,274,274,274,254,300,301,267,247,276,309,297,303,215,212,242,236,311,254,249,261,270,267,264,268,250,214,183,183,282,260,253,271,185,311,233,233,233,233,254,242,230,241,177,189,282,256,253,253,238,296,243,255,271,223,291,259,237,311,243,247,192,265,279,256,238,238,254,304,263,217,289,247,247,251,281,289,289,245,349,283,252,290,290,290,267,267,288,318,267,315,156,189,282,245,294,258,256,256,256,199,247,250,273,289,309,236,231,211,211,211,270,270,290,222,240,249,270,290,208,231,238,234,286,275,322,263,233,233,310,310,307,200,273,270,306,305,272,250,252,250,250,280,277,250,289,222,281,224,233,212,250,238,279,265,254,267,217,287,286,271,265,273
303,291,232,245,124,127,120,269,108,99,278,283,229,241,210,251,21,164,191,0,148,194,132,177,267,133,290,124,288,279,276,300,285,285,283,300,300,300,300,297,288,288,300,300,300,303,297,297,294,309,300,300,288,166,129,300,239,275,275,286,309,309,254,264,267,265,265,265,81,142,93,93,96,84,236,256,256,60,285,285,282,91,273,223,247,309,214,226,282,285,285,285,228,273,253,303,268,268,277,294,189,209,201,197,201,265,267,294,294,147,145,132,132,132,132,124,138,142,147,124,157,142,138,138,135,135,142,138,138,147,138,105,150,133,124,138,129,147,151,145,105,151,117,171,90,147,154,258,159,264,124,138,147,156,142,147,105,166,154,138,138,142,147,130,124,301,96,100,127,96,134,156,132,124,120,120,120,124,124,124,124,124,123,123,120,162,153,295,108,266,265,285,130,114,118,227,163,106,298,259,297,288,297,291,246,109,225,225,120,235,150,96,309,111,96,105,105,96,96,103,111,300,288,110,217,265,104,129,126,117,251,248,213,170,282,235,282,293,281,293,251,251,251,285,292,188,307,250,202,290,233,253,269,286,286,286,310,284,274,136,245,311,199,191,191,198,201,69,106,290,129,281,302,308,314,305,295,300,135,166,154,139,313,207,197,258,258,120,132,123,120,265,285,273,177,197,197,271,204,68,68,170,310,269,269,101,110,253,90,305,290,210,255,190,274,94,101,264,264,289,303,256,156,276,111,111,226,304,276,276,264,331,305,270,285,285,297,167,211,211,313,299,313,257,260,296,224,215,194,276,276,279,249,294,282,281,290,257,247,258,111,110,101,287,287,304,236,79,100,113,286,153,145,273,263,315,309,201,304,124,120,189,195,186,202,148,119,305,293,306,289,302,289,289,318,354,289,280,234,187,136,120,262,288,264,281,296,241,300,244,229,271,233,212,260
291,279,277,250,254,254,256,259,181,229,247,264,249,243,258,235,151,191,181,148,0,179,211,220,260,215,274,227,279,264,299,291,273,273,253,291,291,291,291,288,279,279,288,288,279,279,276,276,291,296,288,288,314,245,220,237,282,268,268,261,297,297,294,279,287,291,291,288,208,209,208,175,199,184,183,282,282,196,290,290,287,209,266,267,264,272,261,270,290,290,290,290,239,278,227,263,267,276,265,291,286,288,274,285,274,271,263,263,263,250,212,223,211,211,235,209,250,248,250,221,248,227,226,217,232,232,227,232,229,232,229,229,253,251,251,253,253,250,248,248,229,248,250,250,220,250,248,280,238,288,215,238,250,250,248,250,229,236,248,250,250,248,250,230,254,265,232,230,227,229,246,280,268,254,256,256,256,254,254,254,254,254,256,256,256,241,241,307,232,292,280,272,227,220,230,260,248,230,300,268,316,307,316,295,319,245,286,286,214,278,244,220,313,226,220,223,223,232,232,233,229,291,279,246,234,270,216,226,226,226,248,257,238,258,248,253,284,268,280,280,270,270,270,302,298,177,291,237,251,281,242,271,265,301,301,301,274,250,261,227,242,277,290,276,276,226,214,187,206,250,208,303,315,321,312,315,290,288,244,217,217,230,314,259,222,252,267,256,256,256,256,296,270,258,238,201,189,262,256,216,216,261,310,248,248,234,246,259,220,286,271,227,263,211,249,224,210,254,254,268,341,265,226,270,241,241,272,304,270,270,271,300,287,260,296,284,284,255,257,245,310,277,304,259,255,288,229,264,243,283,283,283,284,271,274,259,263,273,287,218,232,234,234,266,254,254,241,215,224,213,296,226,245,269,244,288,299,283,290,254,256,274,271,271,255,233,216,260,289,281,266,297,266,278,315,354,266,266,243,257,245,256,272,279,254,277,266,238,260,226,269,297,273,240,244
281,275,208,273,241,238,242,260,197,257,288,312,258,258,221,262,194,235,179,194,179,0,173,218,257,220,262,258,272,212,251,272,275,275,265,269,272,272,272,272,272,272,260,260,260,263,260,260,251,281,260,260,287,280,260,254,303,286,286,300,293,293,284,248,251,218,218,215,254,238,248,236,248,227,231,252,252,218,281,281,281,232,278,242,237,209,251,248,281,281,281,281,238,278,236,277,269,266,301,290,321,331,309,334,333,222,278,262,262,257,280,272,269,269,272,247,257,256,257,267,229,256,257,257,260,260,256,260,257,269,257,239,272,247,235,248,248,257,256,253,260,256,287,251,263,257,265,308,269,338,279,233,257,257,256,257,251,241,256,257,257,256,257,262,289,249,242,241,265,254,232,263,254,241,242,242,242,241,241,241,241,241,239,239,242,245,245,298,254,296,282,286,264,260,252,271,300,276,330,261,325,316,325,304,295,279,324,324,257,276,284,251,277,263,266,242,242,242,242,273,251,272,272,232,272,241,212,279,279,270,280,262,237,257,246,257,279,277,268,277,280,280,280,292,300,254,320,287,297,325,280,303,250,276,276,276,276,244,335,267,284,322,315,302,302,233,221,218,235,312,266,261,261,252,261,261,248,260,240,207,198,270,263,243,289,261,309,242,251,239,242,257,236,230,243,236,239,274,270,238,238,265,318,271,271,253,232,297,243,327,294,262,253,204,285,267,259,281,290,267,311,274,243,260,243,243,274,308,260,260,233,345,305,290,281,272,281,239,258,297,349,277,346,254,258,267,268,278,260,247,247,244,258,265,256,253,251,258,221,268,225,229,217,253,253,280,264,237,243,266,296,234,240,274,231,298,302,333,266,241,242,309,327,321,241,270,269,265,301,296,215,219,215,224,248,296,215,239,263,265,232,242,260,272,290,273,287,267,221,185,287,264,232,229,228
261,273,220,251,193,196,189,275,141,192,251,316,244,244,192,272,132,194,206,132,211,173,0,141,252,163,293,223,273,243,279,273,273,273,292,261,273,273,273,273,273,273,270,270,273,273,285,285,270,285,270,270,261,235,219,264,308,266,266,292,300,300,236,219,222,226,238,235,207,190,198,189,201,189,275,235,235,165,273,273,273,193,246,247,235,267,256,253,273,273,273,273,240,270,262,288,265,262,304,267,234,251,246,254,258,235,243,252,252,216,235,231,231,231,231,220,207,211,216,211,193,223,219,219,213,213,223,219,219,219,219,198,231,196,193,201,192,216,220,214,204,220,234,198,201,216,217,255,228,309,232,186,216,225,211,216,210,208,223,207,207,211,216,229,241,295,189,193,232,201,197,195,189,193,189,189,189,193,193,193,193,193,192,192,189,207,198,301,213,260,229,273,217,204,193,260,271,229,340,250,282,282,282,285,300,223,330,330,216,196,249,195,300,216,219,189,189,189,189,208,204,273,273,179,247,253,164,237,231,231,248,248,204,203,273,250,252,290,284,290,245,245,245,285,292,239,331,298,232,296,263,259,254,256,256,256,280,287,334,229,272,326,238,254,254,186,186,165,196,296,228,245,254,266,263,257,250,270,198,202,196,232,280,225,224,246,321,189,195,192,189,208,231,243,183,188,191,286,228,176,176,203,286,278,278,206,179,247,195,335,284,225,240,178,289,205,194,285,276,283,300,238,198,258,195,195,235,310,258,258,243,352,308,306,276,288,294,191,223,208,319,302,316,248,263,284,248,212,206,279,279,282,300,279,267,296,293,287,244,210,171,173,170,245,257,328,272,184,187,212,292,201,181,285,266,309,285,258,277,193,189,234,240,243,280,220,227,314,302,291,277,293,277,280,279,327,277,259,258,232,172,189,238,273,276,266,296,265,297,232,316,205,254,221,242
288,276,265,305,232,232,228,293,192,246,296,328,262,262,243,302,177,263,233,177,220,218,141,0,264,202,296,256,276,282,291,276,276,276,295,276,276,276,276,276,276,276,276,276,276,276,300,300,276,288,276,276,303,256,213,327,317,275,275,331,327,327,290,231,234,256,256,256,213,214,213,201,213,201,278,274,274,213,288,279,300,208,267,262,253,294,268,268,288,288,291,288,255,276,310,312,277,274,319,303,255,251,255,248,246,259,246,324,324,234,250,246,258,258,234,238,234,238,234,223,238,250,246,246,234,234,250,234,246,222,234,222,243,217,229,213,222,234,238,238,234,238,258,255,246,234,235,267,222,327,256,246,234,222,238,234,246,235,226,234,234,238,234,250,268,322,237,241,253,234,218,216,228,232,228,228,228,232,232,232,232,232,228,228,228,204,204,322,237,284,256,330,256,234,247,287,262,259,370,301,297,297,297,297,285,262,360,360,249,181,258,237,330,246,249,237,237,237,237,250,249,276,276,218,235,313,203,258,261,261,251,296,249,254,324,292,315,305,305,293,254,254,254,303,289,263,331,316,220,317,224,280,311,295,295,295,298,275,334,253,239,365,253,269,251,210,198,201,205,290,255,308,323,323,311,323,322,276,210,205,205,247,331,258,224,270,306,228,225,228,228,262,312,300,210,242,242,283,276,221,221,218,346,293,293,239,218,253,231,326,335,258,267,214,310,250,221,303,303,301,360,271,216,267,246,246,262,343,267,267,234,364,335,324,309,309,297,224,256,211,307,302,295,263,251,266,275,215,209,261,261,261,324,315,303,335,290,302,259,249,210,194,206,254,254,304,266,232,229,245,268,228,238,309,278,336,285,252,304,232,228,243,240,240,298,244,248,293,308,306,316,317,316,292,330,357,316,292,267,265,184,228,292,276,303,281,296,298,330,274,325,250,281,248,284
212,200,186,260,269,269,270,264,195,291,301,328,272,272,235,300,267,277,233,267,260,257,252,264,0,176,207,289,209,242,198,209,200,200,238,209,209,209,209,209,209,209,209,209,209,200,233,233,209,165,209,209,213,298,288,236,270,252,249,292,269,269,254,173,138,220,220,220,284,253,266,257,266,257,236,191,191,248,141,150,153,260,162,196,194,186,205,205,153,153,150,153,224,153,270,236,223,232,336,275,320,321,320,315,317,275,249,248,248,291,302,303,291,291,300,284,291,290,291,286,254,290,291,291,303,303,290,303,291,300,288,291,315,263,266,264,267,291,290,290,288,290,327,279,303,291,290,321,291,296,301,267,291,291,290,291,291,266,290,291,291,290,291,302,329,287,294,293,305,303,245,270,270,269,270,270,270,269,269,269,269,269,270,270,270,282,282,330,294,286,240,291,289,288,286,285,334,304,344,260,274,274,256,256,256,307,349,349,282,232,285,282,253,294,306,294,294,294,294,301,294,209,209,245,284,263,234,275,287,287,244,268,273,250,242,281,266,186,186,183,297,297,294,305,312,298,319,295,317,361,322,262,238,273,273,273,238,310,334,289,275,322,311,310,304,218,215,257,274,340,288,293,317,317,317,314,283,209,241,245,245,292,309,250,266,234,309,270,270,270,270,224,284,272,261,258,258,287,278,275,275,270,292,211,211,291,258,276,293,316,305,276,232,230,262,306,278,268,268,230,310,252,238,236,272,272,285,282,236,236,197,370,334,283,196,196,193,299,315,255,290,299,290,251,251,249,272,287,243,222,222,222,326,233,245,297,322,294,203,308,245,243,246,256,256,309,248,276,285,296,236,241,246,273,264,304,199,312,270,269,270,303,303,306,288,304,291,290,348,190,266,300,266,269,261,285,266,308,273,320,239,270,240,209,268,267,246,247,292,243,331,264,288,313,252
